"from" "to"
1833 3417
3785 4806
2329 4423
3081 2836
460 4435
4227 4837
4777 2968
3551 6665
2430 2888
3536 5883
2294 2293
5396 1580
4410 145
5639 2874
2630 5003
5003 6627
2953 7558
5861 629
1648 6682
6191 6503
851 91
6265 3325
6262 7506
2566 4904
1959 4982
2339 7704
6582 1023
371 719
260 4700
6942 6180
2888 5734
1959 2430
1936 3120
3514 4986
3557 1607
7160 7632
4835 3081
6736 2329
1582 2970
1636 4011
2421 720
4661 5718
4789 2242
4776 6262
5763 4220
6257 333
3800 2558
2751 2708
2475 2476
1899 3398
3574 1656
6248 89
6168 5888
2275 1440
1777 4158
1948 2293
5716 899
1878 2505
4625 1019
6182 1867
387 3767
371 720
2324 5875
1437 4388
2732 462
4673 7180
7590 6914
4956 5890
1899 922
7659 5509
1824 4073
4841 1924
4983 3358
3574 3575
5770 4442
9 834
3569 346
2836 3166
4675 936
1951 3811
4435 659
4982 1959
6497 3894
5021 4993
4463 5509
720 2421
1440 2660
7102 5883
130 4837
7110 7072
2339 2989
6248 4909
5275 7318
4746 857
506 2874
366 4994
7506 3117
1021 3365
3795 3296
6719 6718
2311 4282
2293 4775
6321 2869
2762 2761
2651 7814
3838 1641
766 7197
4307 160
2838 2879
4529 7565
739 2823
7455 1700
7654 5404
2436 3355
2156 4370
7815 2154
665 3436
4795 5151
5875 2326
3834 379
6564 7455
3892 2762
546 7627
636 2871
4119 611
1070 4119
3563 7095
22 5739
5763 3922
926 2786
5776 4372
1020 6630
692 4215
30 3813
2790 3094
648 5632
4988 259
6206 1021
1840 6220
6175 6538
6916 636
4429 915
7704 460
385 4625
2735 5734
4806 2796
5343 7558
2293 2294
7197 4776
5798 376
130 371
1883 3283
4319 3365
4994 1948
3628 5746
2453 6538
1385 5836
7766 5309
4795 671
787 7765
6182 7760
1070 7814
5889 7639
7916 6941
5883 3536
6940 7589
3959 3536
7186 6061
379 5891
6180 4429
7816 6499
1070 687
3726 4798
2789 5636
3158 2315
5883 5162
7816 936
2761 4398
208 6509
2172 636
559 2613
6168 7051
6211 4178
377 5339
4158 4181
3899 3900
2679 6940
4658 7008
6245 6791
3315 2874
4800 3637
1863 3296
3971 3074
2740 2741
1630 7167
1624 5837
2295 3596
3765 4271
3835 2897
986 7631
4314 2328
1777 2735
2638 5751
441 739
2309 2754
6701 7463
3287 5743
2809 3520
5880 2809
6668 6418
7252 3546
3020 4088
1903 841
3019 4566
2982 6701
2924 6393
2479 2579
5813 6764
112 3015
3018 2479
7194 4893
7141 2275
5771 5340
1642 557
2833 6
6423 3118
5655 2498
3496 3497
6347 4298
6745 488
1018 3925
502 7158
5143 541
7872 6507
4488 4160
2734 2678
886 2734
2799 541
341 6159
2574 4129
3135 6263
4540 1740
5742 1780
1360 6070
334 5702
1036 4551
7872 846
1299 1290
1769 5321
7336 6885
6869 1467
897 5742
1154 1133
1332 3850
7116 7006
3507 5114
596 1528
7557 3318
846 6121
7409 2167
6851 1024
419 6081
3762 888
5211 3137
148 1204
5321 6090
6358 6121
466 5742
6386 6105
308 2982
6236 5267
4489 6655
971 88
753 7404
3110 841
5787 6392
1084 2408
5733 7032
5657 323
7508 725
6102 6115
3095 3673
429 5879
5005 6251
6291 5539
2260 6865
243 5505
4952 7247
7247 6864
2156 5776
1384 1352
2467 5387
518 7656
4264 6274
1431 6075
1608 6628
4959 6358
2676 2369
7006 7494
7478 5995
6990 1154
5945 971
7300 419
5211 6386
5303 6102
5993 5321
4129 5303
2465 2467
2780 906
2372 7137
7137 2343
5303 7300
502 7978
392 1883
4749 1822
6312 5005
2192 5945
88 7223
4160 3104
456 903
7494 3947
5100 3284
3149 334
7956 1726
7430 7428
6251 1419
5205 1102
7156 6103
4525 429
1436 4525
6659 1423
5303 6236
125 897
102 6232
2678 102
6507 6748
3150 4959
1436 5393
1361 3093
1151 1429
5321 1169
789 5764
55 7161
5306 6454
1724 4562
652 789
2408 652
725 2408
906 2780
1434 6903
1124 7895
5505 323
3110 2891
4566 16
7001 4952
3878 4488
308 7439
749 795
5813 252
1577 125
7204 7116
488 3169
3169 3995
3256 2574
6263 2372
6843 5657
6159 7309
6103 6083
2222 4489
749 421
6745 1353
3104 6101
6232 790
5387 7856
421 7156
5660 1710
5329 3927
7279 1417
4160 5727
2369 5660
6453 1024
1436 6659
3256 1169
3380 3450
6858 3406
5209 5210
4963 4348
712 2812
7392 431
452 6995
4745 4655
6943 4897
119 974
2961 7225
465 689
554 989
5522 836
2708 6257
6775 3504
5664 5522
7161 68
4690 2691
887 535
5354 7302
1199 5166
4955 3986
5954 6348
7109 7455
617 6747
1549 3643
1484 4862
103 7532
240 7681
861 7555
1913 2492
8008 497
7994 7166
617 5820
5616 5615
1542 5013
7755 12
1804 3538
5137 7834
7834 1335
2502 6704
4501 3668
6802 678
5142 700
2554 1017
5973 4027
6710 2517
7897 3634
1333 3129
5653 3685
5647 4653
7897 7878
710 8005
5621 1570
3267 5649
6618 5659
6615 5950
1807 1808
7886 3364
3214 6784
3249 4468
1531 1332
3529 4849
5142 5580
1086 4940
4948 5593
4946 6100
330 6489
6318 3248
1087 3267
8005 6754
4712 3376
3489 5977
2647 1281
4200 2599
4459 4850
7964 5525
5263 3299
3945 4036
1505 5845
5379 5380
7821 1661
6784 802
802 3218
7715 6876
1332 1532
3030 4133
3250 3249
7787 3250
7889 7787
1520 1503
1504 1524
6811 1500
1524 1312
1736 7963
7119 3291
7119 6320
6320 1664
6607 1664
2554 7612
2554 7763
7763 3596
6326 4611
5405 2563
4958 6326
3480 4958
3299 3945
5458 5263
7825 2497
3218 3217
6829 5573
5444 697
2498 5444
4975 2504
5653 4752
7171 700
3329 5179
4508 6902
5144 2564
6902 4508
6810 5448
6448 5968
4712 6448
4452 680
3291 4452
680 4712
6496 2513
1505 3282
2513 2599
7774 1012
5916 1301
1012 1011
1518 7774
2514 8011
5525 3573
7823 4511
3573 6560
7599 7852
4611 6317
7931 5666
2832 4207
1306 5666
5345 6733
6489 715
5666 2533
2533 3601
4170 4169
7935 7936
3282 4085
5078 763
3303 5078
4941 3303
3670 673
5139 4941
673 7029
763 6330
6330 7909
3615 2384
4639 1505
2384 5379
5380 3219
1757 5585
5585 5923
4498 5383
5923 5669
2575 1672
7785 3330
6462 1085
3330 2538
855 1661
2538 5671
7738 4719
4719 7788
1085 3496
7788 3496
5671 3489
428 5051
428 3497
3222 1343
1343 4292
5051 6331
4292 7762
7762 802
6331 4143
7795 1303
3300 3598
1318 6325
6325 3361
1043 6443
3361 4693
1678 1622
5956 7777
7624 4849
6555 1013
7892 6555
6401 3619
5981 6401
1013 5981
3399 4454
4144 3419
7052 5180
7052 3419
7883 1523
5928 1523
7883 4694
6618 5185
1303 3221
3249 3483
905 2337
6463 6795
5106 4146
4044 3585
4146 1669
4245 6827
4454 682
6827 5965
1669 3266
1002 1809
5965 3724
1312 1002
6452 5119
7128 5119
5119 3246
7870 1524
2647 3176
7870 7966
6610 5735
7966 3618
5735 3304
3618 3291
3304 7563
1281 6496
963 5970
7563 3291
1281 4200
683 7603
7603 4730
6477 5137
683 3823
4139 1519
5970 6332
1519 4035
6332 2573
7899 5652
695 3480
338 5407
2717 3480
6413 4680
5407 4736
2625 5918
6639 5622
7901 1329
2625 2588
6705 6639
5694 5887
7803 7802
6470 4037
7712 6469
2544 5666
5584 4943
7940 5584
6702 2544
3610 3601
4037 4036
2562 6702
4943 7888
6826 4253
1314 812
4844 4845
3649 4844
3213 3889
3213 1516
3631 6734
6594 6710
3214 6594
1008 4120
4292 4135
4120 1328
802 7207
6593 3539
3498 4871
6711 5912
7900 5484
1318 6879
1532 6325
5180 5631
2495 5631
5931 5180
603 604
604 4148
6754 603
4693 6325
4693 3129
1531 4693
6737 3718
4133 5052
3129 3883
5956 6737
5052 4669
8004 5979
7759 6714
2347 7759
3216 2347
3200 6878
1666 4009
4653 6422
3669 7820
7820 1660
5649 5647
1660 4946
7863 3187
3187 7235
1509 5975
5975 4381
4491 5115
6606 4939
4650 3586
487 4491
1312 5024
3326 6272
7710 5944
5024 3326
6272 7710
5944 5692
3978 1806
963 3978
3376 6828
7584 1546
3376 7584
2528 3376
1017 7123
7123 6426
3189 2514
7888 7860
4474 4188
4188 7902
7784 486
3498 5927
5927 1533
6415 7784
5974 5621
5386 4371
4009 5386
4371 3475
6100 7863
3475 1279
3350 1804
5252 4248
679 7170
4248 4607
4607 3266
7170 6811
3266 5061
6811 5034
5062 4834
5034 3204
4834 1806
3204 7563
6496 1086
3291 1309
5960 1035
1335 7004
4850 5679
7005 7004
3887 4459
3714 2563
7600 7595
4518 3533
3533 5366
3879 5174
5174 7935
6704 7935
3614 3615
7910 4501
5009 6862
2598 4140
6802 1757
1042 2575
3668 1042
7165 4470
4140 5978
2575 7165
1508 674
7717 7716
2471 7622
7821 6316
7716 3682
2656 5063
3682 5213
2656 5352
5352 6318
3222 3248
5353 3418
5352 3222
6823 5352
5587 3550
6879 4453
7784 1304
486 7784
3850 7900
4693 565
3360 4493
3361 7171
5114 2472
5956 3507
700 5142
7171 4493
1528 7777
6555 6556
5981 3913
3408 151
151 7557
6706 7925
6410 5431
6410 2531
7925 6725
6726 6725
6725 4238
3761 6726
5262 3761
4238 1087
3223 3224
8014 3223
3224 5262
5659 1303
6700 6805
1279 4948
7887 7860
5950 3121
1499 5928
4130 7786
1313 4130
2629 1313
6700 783
682 6811
7863 1509
1035 1309
1312 5971
6476 3823
6332 7899
2514 6413
5918 5694
7709 7712
5263 2562
812 6826
740 4650
8005 7897
2564 4975
4036 7825
3516 3670
4520 4341
2146 50
4052 2645
7331 1614
1210 6458
7098 7097
4921 7927
5104 5397
7339 1784
6913 7376
5430 5905
6911 3960
6409 5755
909 911
4030 2791
3051 5397
6685 4701
1689 2782
1228 1041
3923 2941
1784 1693
7903 4193
691 373
6816 690
2913 6995
3901 2217
7684 691
1924 2962
6000 1537
6454 148
1780 6869
1712 3925
2227 7394
4588 132
4290 7650
3998 362
1821 368
3662 5299
3219 5689
905 5356
3399 6795
6510 7986
7622 6615
5769 2977
2745 4829
5910 1889
6681 465
6468 839
6663 481
4224 6480
3009 6839
1787 101
1382 6636
1383 1382
3446 1064
3427 5549
4620 1459
100 1812
1163 7202
4255 6160
1376 1163
1376 4762
2785 3500
7007 1063
951 4816
6255 3506
6956 2541
6255 6956
5471 2197
1677 4900
4628 6738
2995 4079
2995 6297
1067 213
5048 5047
301 4218
213 301
267 2169
1253 6295
3466 1416
7808 5859
7707 7594
2367 950
2367 5767
4773 7571
7694 4814
7594 2334
3466 7813
6304 4273
2816 2681
90 3443
6445 2589
721 5662
5662 1160
721 2589
7157 7238
7819 7653
2828 5934
515 4729
2724 554
839 634
634 6681
7602 6681
434 3948
354 2292
689 325
2901 7652
6662 4197
4575 325
325 4575
6662 6699
7655 548
548 1317
1294 877
6699 6790
2456 548
1885 5794
5630 943
4098 4099
6227 6305
6660 5612
3711 4192
4072 943
6777 1554
7783 884
593 6623
6663 2750
1369 6946
1925 266
3870 3028
2663 7782
14 7779
390 4413
3027 4059
1475 7139
5863 1249
1898 2808
4058 713
1055 3961
6779 2184
6299 1705
1475 5445
4446 6792
6304 5767
5472 5471
4218 301
374 1936
1927 1822
7843 4255
7843 3500
5823 461
5182 4224
2791 2519
4059 3027
713 3027
6064 5863
4818 2367
1107 1404
9079 9084
9080 9097
9117 9090
9103 9117
9084 9104
3205 24
2684 2913
6383 3342
7392 4605
1785 2277
1696 827
431 6858
2711 2713
4605 5107
1711 5371
1529 3771
2686 575
5194 6817
6819 2956
4964 4963
3453 3451
6824 6996
6994 7045
3457 2684
7189 4963
430 7246
7374 2518
7305 6383
1029 7320
5617 4449
6816 7305
6116 6816
427 6723
2913 6824
7320 1782
3541 5107
2523 3456
5455 6818
4284 6858
1027 5455
623 1574
3543 827
3205 2913
2684 3205
1574 452
5195 5194
6824 24
1650 623
4449 574
6995 3346
1480 5217
492 6822
706 1650
4605 6816
6119 574
5107 6883
587 5271
5271 587
2277 7374
575 4703
587 584
6822 5271
426 427
4451 4449
1574 2714
5107 4605
6995 452
6996 3380
3771 3380
3456 1029
3452 3453
4284 4707
5217 4605
8960 3460
3912 3374
4964 7189
1837 3175
2956 4703
3342 4284
6723 3452
6808 4451
6051 3374
6819 6808
575 2686
6808 6819
4963 2714
4527 6051
6995 3458
3451 6996
6819 6994
7246 7374
2684 2803
7392 7305
2956 6819
9051 8960
5371 1027
1479 6994
5195 1786
6116 5195
6051 1837
6998 6123
4964 6998
6063 3457
6997 6998
2714 7189
452 6997
7374 2523
575 2956
2956 6808
1377 4767
1110 6987
445 5877
1172 1378
6987 4012
7605 1172
4767 726
5885 944
2921 3800
4776 6944
4327 7740
274 2324
3792 6193
6413 7559
1822 4625
3082 7335
8887 4148
3634 5752
5083 3545
4131 2502
5356 5106
1809 4044
1006 1538
4057 4507
3413 6874
7238 3415
3684 5966
5751 2650
7657 7878
7963 1500
2977 7969
7768 7798
391 1842
2977 6650
3805 3010
2977 5769
6352 5771
381 2535
4799 381
2535 4572
4572 2303
6542 3572
6650 6542
4352 4356
2707 976
7718 359
3980 6678
2511 1821
6678 2595
7650 4290
4300 4544
368 362
3603 7768
5241 4799
3810 3572
2967 4528
5510 2905
2671 7063
4981 5510
7513 3141
3148 2952
6246 3148
1912 6575
7063 4995
5416 5795
3674 7330
2616 1842
7724 5415
3980 7662
2952 7513
2304 1614
6643 5700
7797 4528
3989 6548
7971 15
123 6570
6222 1861
3809 7971
5132 1053
38 7975
6853 5951
7971 14
7975 7990
693 4779
6569 220
5608 7443
5708 6583
4383 3006
1053 7809
3808 3809
1056 5793
4838 5951
2886 6569
7728 7242
6853 7687
4201 5132
5336 1843
6222 1910
6517 7991
7687 5336
2887 2560
7686 5740
140 7634
7556 1056
6960 6623
7397 5608
140 5857
220 221
7809 1053
528 42
221 140
1053 6500
5132 7809
7971 4192
7727 7634
7809 4672
5793 5335
3469 3623
1330 2940
4924 1091
1671 646
2957 7387
6481 3257
7345 7076
3700 7184
4053 6640
6640 4933
5389 4499
2975 1092
7891 4123
6638 5967
4934 4918
3623 4400
6835 5279
7877 3949
2940 5449
3048 5915
2344 7096
5422 3535
5567 5058
5279 7090
5059 5058
901 1208
3593 7877
3712 3535
4760 3352
5388 7503
862 4609
6692 6439
1320 2940
4400 901
3663 3064
4609 4056
3352 4760
4968 4934
4933 4515
5058 4056
1092 3048
4061 6922
5915 4935
6753 764
3352 4302
3023 1671
2319 2345
3815 7230
3191 4925
6684 7387
1801 3191
6694 6837
764 6671
7184 6439
4095 3251
7076 3253
7918 4095
3251 4918
7387 3700
6855 7918
7918 3173
4512 4968
3469 3032
4055 4056
4400 4537
3257 6912
3524 3663
4935 2319
7528 2344
6729 2918
5422 4934
3080 2957
5279 3257
5697 4927
5449 6772
764 5389
2917 373
3120 5930
7640 6941
4904 7225
3902 2618
5563 7769
6168 926
3296 3795
5798 1884
2637 333
2292 4271
2960 5746
5747 7658
2516 7618
2558 3800
848 2335
3355 6215
7225 4904
2476 7767
4462 370
2349 2642
115 7740
1284 2290
7665 3123
4801 2918
2909 3557
153 360
5750 4980
2639 3971
4986 355
7159 6339
4797 5089
2786 1080
1862 388
1737 5837
1388 2735
5338 5416
6219 2339
2326 366
3044 6550
7669 1649
6322 3436
3834 6894
5636 2721
6367 4220
2430 1959
3117 4407
3721 2935
7213 3158
351 3100
4442 4957
7922 6729
5796 1853
5640 5639
377 7730
395 1948
4749 6369
4164 5227
4397 2729
6729 4386
1708 5606
6665 1864
2909 260
4800 1798
7987 2156
2903 376
346 7789
3767 1608
2358 3596
6718 2206
1824 7304
1033 2428
2761 2762
4463 566
3785 3296
7656 5867
636 2172
7211 2339
4385 7660
629 5606
7639 2366
7932 637
518 7826
91 823
2812 4674
3481 560
560 2516
7644 4980
6658 7984
7579 2565
2558 363
2962 3652
358 6503
6181 363
2896 135
2879 2469
3305 4370
4513 7572
5018 3767
2453 5343
1713 2430
4798 4797
4839 1948
4386 6729
3366 3792
299 6658
4567 5719
1385 3973
605 4582
2637 2950
6061 4314
6192 4215
566 347
347 3283
5668 6648
2698 4011
4163 6916
2735 1713
6564 2439
1388 712
5509 4463
6509 1936
6189 7922
6180 6942
1959 4661
2227 2644
7357 2870
370 2950
6215 7827
6219 2989
3335 7815
1389 5046
5384 4804
6568 5151
7789 3358
896 648
2329 4795
4674 116
6193 5277
5118 4215
4904 4909
2751 4226
2310 636
5506 5930
2425 4854
822 7211
388 6189
2988 2961
566 4463
5376 5640
1714 2880
2761 5867
2320 418
5750 2637
5277 5276
2960 2173
355 1636
7638 5027
2290 4529
704 954
1388 1777
5027 6205
2565 7579
159 7794
2289 7684
3440 30
6509 6095
4162 2311
7630 4011
135 6208
7631 2156
4833 274
2888 1714
6656 7404
7665 2721
1798 4441
7916 3900
6398 5954
2891 3413
5053 6874
6633 7014
6411 2936
2993 1621
2936 4203
3798 7201
252 5007
4705 2792
6760 3316
2924 2305
1621 6633
5969 3020
6392 7023
2607 5969
4348 1133
6088 7522
3721 7526
2133 2087
2101 2061
2948 227
1439 3154
6314 2463
4522 1222
2009 2096
5536 906
6843 1356
2062 2124
1406 257
7194 6880
8080 8046
8125 8079
8258 8125
69 7467
2102 2015
8133 8336
2015 2102
8222 8202
8120 8041
8202 8370
8370 8281
6925 236
5249 5935
6868 5442
342 183
3125 4175
8194 8320
7467 4480
8278 8138
8285 8366
1299 4551
8046 8248
8082 8185
8364 8384
8384 8081
8143 8365
8376 8143
8064 8224
8126 8376
8075 8103
8372 8075
8114 8268
8214 8317
8317 8225
5629 3465
8308 8378
8291 8070
8165 8101
8078 8165
8234 8050
8254 8167
8371 8097
8359 8346
8097 8145
8145 8263
8044 8279
8263 8109
8288 8343
8300 8356
8318 8300
8304 8277
8115 8158
198 1985
8310 8375
8186 8223
8223 8330
8271 8288
8343 8150
8268 8293
8166 8236
8272 8214
8055 8052
8314 8359
8088 8039
8122 8291
6743 3702
8212 8308
8365 8055
8366 8126
8185 8326
8212 8347
8040 8082
4339 3368
5238 4892
8069 8347
8225 8169
8341 8083
8195 8352
8326 8364
8286 8285
3260 1544
8169 8194
8245 8361
8107 8040
8356 8304
8352 8233
8375 8205
8111 8112
7249 6263
1458 4256
6688 7535
8079 8372
6824 7045
5215 1290
3381 3264
1491 454
8103 8213
8327 8078
3404 5231
3820 3273
3820 7256
1362 142
3562 7307
6343 3817
3523 2915
3897 3523
3468 320
2229 5531
5812 5723
2166 5723
412 4497
3136 6601
4416 3132
6285 5524
7241 6285
5344 4082
1175 817
5710 3591
4497 3777
4066 4150
5028 643
3852 4891
2149 5103
3745 3967
156 3967
873 5942
1264 2661
1267 3272
248 775
1445 4367
7260 5028
4180 4865
3272 6044
1181 317
5984 317
2086 1989
2679 352
1179 5984
2341 7354
344 4681
320 3918
2107 2005
7288 7323
7323 3468
3910 7429
8083 8107
2693 4278
3348 3089
6390 3348
5972 5801
5801 3194
7148 5972
4687 5901
2228 2229
7084 4391
4564 746
3918 3897
5753 3578
5187 7406
3578 6151
2693 57
3337 5432
3368 1956
1157 412
2552 2955
3348 6847
5259 6279
3822 3367
6343 3702
4659 7236
1701 7092
6068 3704
6848 5100
5100 3183
3338 7841
85 7504
3258 3461
3183 3288
3128 6361
3606 3820
4279 4490
4278 2893
7044 3391
3447 6390
3527 3338
5088 5359
154 3937
6270 7112
2614 5749
3570 3606
935 2149
1371 1461
1720 1258
5860 7112
1258 1263
321 1202
1263 3859
5171 4406
4406 1410
2458 5819
7408 5819
7268 4590
1435 2468
1720 242
423 6006
2866 1719
28 5439
5860 5569
4720 5463
3933 6040
4781 5828
5952 5159
656 4585
6022 2487
3562 5204
1791 2586
5844 6273
3465 5943
872 2150
3108 3817
7056 3743
5490 4334
5439 7380
5490 3165
3768 5171
7112 6270
7417 2487
569 4324
7257 1275
4891 5216
169 724
5463 7055
1244 5748
3936 7453
3159 311
6841 5856
7257 3768
1243 550
7360 4595
2819 423
70 244
6069 4521
2340 4180
2868 4117
1200 6046
4521 3165
545 684
1263 7360
2340 6280
4728 5311
3272 4595
672 4728
5377 4066
6032 544
3775 6008
6927 3816
6152 2443
5864 162
6014 3739
7410 2318
6047 2318
6235 7609
1109 724
6030 4831
322 244
3857 4594
2866 244
1270 4951
294 4109
1131 1200
4960 1048
70 138
1048 3997
1642 4232
7269 2807
1719 244
64 5164
1946 6676
5685 6004
6676 6675
6675 732
6007 2266
5463 6007
660 4960
7609 6235
7609 5864
6040 2819
70 1413
6256 1946
7764 1397
4922 2375
6027 684
6027 2864
3747 6508
7297 4076
2022 5311
7046 7048
5469 4110
7263 3198
3643 3471
6720 3703
2395 4811
3375 2395
4464 4765
6033 5828
1655 3471
4812 312
2979 3952
4556 1186
1184 1402
1373 1735
6019 5856
4191 1697
3160 1264
7420 875
4684 3650
7035 6838
8199 8209
598 599
662 661
483 7488
3964 1152
6899 3
6259 1557
44 4324
72 1247
3852 5358
3732 5358
2817 6952
730 2515
6838 1793
953 2487
1247 61
1556 6234
3932 821
7321 730
3930 4345
1557 3677
6419 3528
4443 1365
948 2172
7849 498
3768 4367
1558 1559
1559 3688
46 215
7480 7423
4254 5773
3635 4743
7876 7255
424 5676
1414 5483
1485 2398
6324 6421
5186 3118
7130 5535
7369 1875
1811 216
5535 6429
3101 4526
707 653
7423 226
5491 6161
6763 5177
131 3042
2832 2427
7538 6974
583 4585
4662 583
656 1683
919 7934
5893 497
6172 5894
7934 1706
6287 3768
7449 6287
7684 4093
1920 3732
2865 2542
1628 3664
7488 6018
919 918
918 919
232 1920
1428 232
1005 2364
3036 1486
1776 1881
5073 1881
7933 1776
2830 6475
669 2694
3333 1753
1632 7355
1706 8008
4204 7496
715 4204
7752 2999
1627 1628
1273 7472
2856 1611
1258 4151
6399 4308
7900 3850
2991 7433
1415 2876
779 3547
5083 1334
2600 7715
113 746
6044 3272
6148 1410
7362 1834
1834 5158
2487 2488
5088 321
2646 1433
1202 6069
5896 3746
321 6521
5440 156
3830 5176
6045 7417
942 72
569 980
5699 1258
7839 991
3170 4230
6288 1272
991 5171
2263 7289
1410 991
7055 4720
2161 643
4010 4275
3939 270
7379 4276
821 5882
6015 6041
4886 7259
7260 7379
6043 6042
285 7447
7621 5686
1413 1461
248 5103
4595 136
5745 7598
6069 60
6788 6879
5922 3963
6048 1919
6288 4443
141 773
7420 5103
3115 1615
1432 709
2610 6019
7598 5075
1874 7737
5527 2587
5161 5983
6111 7100
5983 5818
4366 5208
4269 2659
2860 5963
5056 314
4172 7044
247 4232
6486 6091
4177 3372
3936 7449
3666 3973
1917 1244
2364 1275
307 3851
296 3852
1926 1415
5475 6042
3935 4010
4366 5056
6149 3285
1310 7489
3754 5699
2264 7450
7071 6013
2264 6013
3860 6148
3190 2512
6026 5762
550 1683
6487 3190
6486 6425
5440 1267
6041 2442
873 7362
5605 3478
6502 2611
4086 5507
6355 257
6019 7507
3626 6412
6412 4377
183 1135
5930 6515
6630 6211
2610 1831
6682 5396
4067 4086
5672 3626
1679 6871
6843 1123
7535 7142
1795 5619
4041 4043
5482 2381
471 6746
7937 6132
1687 7885
6544 4321
5517 1094
7342 3923
5374 6282
3960 7343
5929 7524
6118 7352
4509 5516
1403 2433
2432 7042
4546 6254
4043 4042
4558 5953
5911 5269
4028 5911
6254 3715
6909 4914
6889 6686
7896 4546
5424 5365
5546 5545
4145 6773
3312 3717
5913 4038
2955 771
5588 7425
7315 6889
3969 4998
4391 3595
597 1688
3175 3050
7882 1680
6344 3923
3012 990
5598 4910
3658 5424
7408 4644
4910 4509
3658 1609
6670 5588
3798 5704
4887 3859
1732 7342
911 6759
6759 5333
4998 3727
5104 4147
907 909
6137 5240
5401 7412
1618 908
7412 6438
2435 2432
4914 5929
1609 6670
3056 6909
6035 234
6860 234
5333 5332
4199 4171
6773 4558
990 4926
4688 6717
2198 7849
247 6952
5269 5992
4928 471
1743 1742
5620 6427
3665 5792
4171 7882
5992 5101
7524 1687
5807 5094
5001 1783
2716 1134
1348 1347
3241 2552
1403 806
3011 3308
3076 1321
1094 1690
5516 5517
7086 5077
5077 7082
3595 7961
7352 7351
5101 6118
7885 1097
4040 4041
296 6041
3935 7380
4231 28
1834 2284
7999 7997
1755 6840
7944 5924
4887 4151
6771 5482
3764 597
6438 5913
7425 6436
6436 7998
2938 1097
3063 5661
5661 5423
7362 6045
5523 654
136 775
5423 5523
550 4110
5358 6015
4723 3733
3397 1743
2433 2435
1688 5598
3112 3764
4695 4127
5864 4004
4210 873
2659 2008
7268 6841
3689 5720
4047 1106
2807 1200
4951 1413
8054 8377
125 6334
4720 4182
6124 4182
7487 3859
293 6010
3739 293
5643 4117
21 5784
814 5784
1642 2266
3383 6675
423 237
1985 198
82 231
4047 231
552 138
5105 3930
246 7487
4110 873
7055 483
824 367
1244 5463
3854 7112
1243 4210
2486 898
6046 6927
2550 6290
6985 5835
4367 5748
3727 1755
166 2843
1765 6952
5322 4580
5456 1392
7454 5848
690 685
1402 1186
5844 4521
3964 4728
6047 4263
3789 4617
2868 309
1106 544
6014 7056
2198 4594
4416 1166
7430 6343
1170 327
5440 4869
327 6106
6238 5748
2827 7327
4619 4900
7594 7707
4791 5739
5131 2314
5746 4320
4272 7806
6208 7627
345 5878
6284 5843
5987 2215
6352 3148
6282 5527
1543 3146
2426 7616
2482 918
1383 6636
685 1028
4829 592
6957 549
1132 1064
2915 3523
2985 1155
7757 4642
1753 3906
2525 4466
4152 5570
806 2434
4042 3622
4147 1795
5360 1732
2370 2380
5360 3012
912 645
5365 4695
7042 6696
1814 3506
972 2541
3423 254
4619 951
7961 7086
1690 3021
6471 6544
41 3442
5737 1600
1813 7696
5859 920
3084 5832
1274 2752
6307 6308
7238 5291
1071 1603
6301 1387
7806 4272
2596 7810
2934 6561
6975 1817
535 887
4071 5288
2185 2331
4224 4225
6283 2916
7746 530
1781 161
7811 1749
6956 6226
7908 7345
5542 4034
5135 805
6991 3706
605 3514
1648 4992
5110 2677
5164 3546
6396 6397
1347 6396
856 6689
3540 3541
5550 1667
6460 856
3050 1799
8205 8229
8229 8195
8236 8112
6388 1832
6692 4199
7947 589
2427 4207
4354 1945
237 6006
2152 918
6354 914
1535 4666
8022 8080
5133 4851
6128 232
498 5898
2458 1372
4109 2817
1025 2775
3892 6250
984 851
4541 6137
5853 3023
2730 2534
7441 7330
3463 6574
6625 3141
4768 4157
3921 39
5795 4356
6548 7441
3805 7136
2330 4676
7135 7136
4461 3435
3641 3435
6644 1912
5514 6932
7212 804
788 6163
7921 6210
7791 3470
3804 7135
3010 8003
4991 6352
7924 3502
4792 6679
7081 2330
6571 5538
2616 391
3004 7679
2622 6183
7442 241
6576 6577
7921 5987
7679 3433
3907 2237
4289 3787
5149 1227
840 2775
2775 840
6163 840
6163 788
4189 5462
4283 2695
155 6225
6225 3983
5466 6225
5515 5825
1954 5515
165 3984
1684 7647
174 177
177 173
176 1869
879 7793
4623 4622
828 17
4369 4368
175 2628
177 174
175 174
3955 7726
6360 7677
7588 3788
864 863
4402 8007
2775 2774
2153 864
7685 3723
6373 331
788 999
863 2627
4402 667
3062 1039
996 1001
2728 3908
788 6360
6163 999
7586 1581
5462 2572
2248 2235
6951 885
1164 5362
1444 1265
6959 878
878 6003
4008 5149
286 294
5080 1044
7985 3711
1047 7443
4585 1584
1826 3711
2321 3556
5065 3994
639 640
1245 7779
3711 6222
3809 1053
1584 42
4779 4643
7992 7989
2491 4973
14 5065
5065 15
1022 4838
4076 591
15 5066
14 981
4192 1826
4973 5464
6333 949
5080 3495
2302 2301
15 3808
1053 5132
5760 7847
6945 3007
3808 15
3858 4779
2438 1393
949 6333
42 4668
6500 3808
1367 4598
981 7779
528 7628
3560 3647
3647 3560
5779 4553
4788 6187
6187 4788
2957 917
